gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
3,GPU-fb985e54-0f08-4286-b08c-be93ca1e3652,0000006A:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ai07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6993407122814,GPU-fb985e54-0f08-4286-b08c-be93ca1e3652,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-gvvstl,true,http://10.21.150.307:9400/metrics,ai-compute-07.internal,0.34,2025/07/01 00:00:00
4,GPU-795ca0a9-5462-4315-8ebd-d6bf00ccb0b6,0000006A:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ai07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3507106942426,GPU-795ca0a9-5462-4315-8ebd-d6bf00ccb0b6,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-lvwks5,true,http://10.21.150.307:9400/metrics,ai-compute-07.internal,0.03,2025/07/01 00:00:00
5,GPU-7b7d6e2f-1013-4156-a751-54bb2b31e6bf,0000006A:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ai07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6680320290416,GPU-7b7d6e2f-1013-4156-a751-54bb2b31e6bf,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-c0cjxw,true,http://10.21.150.307:9400/metrics,ai-compute-07.internal,0.25,2025/07/01 00:00:00
6,GPU-509e6af2-df0e-4d13-8fdc-769666307b1d,0000006A:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ai07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4405884593925,GPU-509e6af2-df0e-4d13-8fdc-769666307b1d,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-07r089,true,http://10.21.150.307:9400/metrics,ai-compute-07.internal,0.22,2025/07/01 00:00:00
7,GPU-22ed7abd-0d69-499a-b13d-f4c60d7b6d01,0000006A:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-ai07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4553252861124,GPU-22ed7abd-0d69-499a-b13d-f4c60d7b6d01,1,550.144.03,12.550.144.03,direct,main,default,bert-model-xfh5ca,true,http://10.21.150.307:9400/metrics,ai-compute-07.internal,0.67,2025/07/01 00:00:00
0,GPU-2fe885e9-9581-44ba-bb43-b53128071ec9,0000006B:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-ai08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7235296426084,GPU-2fe885e9-9581-44ba-bb43-b53128071ec9,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-i8k49n,true,http://10.21.150.308:9400/metrics,ai-compute-08.internal,0.4,2025/07/01 00:00:00
1,GPU-b950b2bf-f912-4244-b930-e3756687fe09,0000006B:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-ai08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6252767089503,GPU-b950b2bf-f912-4244-b930-e3756687fe09,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-buv0hb,true,http://10.21.150.308:9400/metrics,ai-compute-08.internal,0.53,2025/07/01 00:00:00
2,GPU-7e205a8c-2ef1-48ba-8002-4e9c7b6c33d0,0000006B:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ai08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6566913578025,GPU-7e205a8c-2ef1-48ba-8002-4e9c7b6c33d0,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-1j68mv,true,http://10.21.150.308:9400/metrics,ai-compute-08.internal,0.62,2025/07/01 00:00:00
3,GPU-8df1e7ee-9439-4e3f-8c36-0f2d0fe4cdee,0000006B:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ai08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2165759074833,GPU-8df1e7ee-9439-4e3f-8c36-0f2d0fe4cdee,1,550.144.03,12.550.144.03,direct,main,default,bert-model-dk7c5n,true,http://10.21.150.308:9400/metrics,ai-compute-08.internal,0.74,2025/07/01 00:00:00
4,GPU-68ab70da-3190-4d1b-8768-f19305165e8d,0000006B:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-ai08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,1554633930139,GPU-68ab70da-3190-4d1b-8768-f19305165e8d,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-cwveoa,true,http://10.21.150.308:9400/metrics,ai-compute-08.internal,0.02,2025/07/01 00:00:00
5,GPU-5e39312b-4e1d-41a6-9381-d9391e93bc8e,0000006B:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-ai08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3636331467832,GPU-5e39312b-4e1d-41a6-9381-d9391e93bc8e,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-5gxd0r,true,http://10.21.150.308:9400/metrics,ai-compute-08.internal,0.43,2025/07/01 00:00:00
6,GPU-4dab772f-1dfb-41e2-9bd9-96a20484e5ae,0000006B:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ai08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2893132677402,GPU-4dab772f-1dfb-41e2-9bd9-96a20484e5ae,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-g0hwa5,true,http://10.21.150.308:9400/metrics,ai-compute-08.internal,0.02,2025/07/01 00:00:00
7,GPU-da4c2337-9892-4c3d-9e9b-6d1806570690,0000006B:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-ai08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,560914966744,GPU-da4c2337-9892-4c3d-9e9b-6d1806570690,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-wqbz9r,true,http://10.21.150.308:9400/metrics,ai-compute-08.internal,0.49,2025/07/01 00:00:00
0,GPU-1f89bc72-2607-414e-9dd2-70304d714775,0000006C:1E:00.0,nvidia0,NVIDIA H100,whatap-node-agent-ai09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7086509206312,GPU-1f89bc72-2607-414e-9dd2-70304d714775,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-h2bwnk,true,http://10.21.150.309:9400/metrics,ai-compute-09.internal,0.18,2025/07/01 00:00:00
1,GPU-9e1cc33e-b3f1-4200-8cd4-564240b64f55,0000006C:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-ai09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7060465272489,GPU-9e1cc33e-b3f1-4200-8cd4-564240b64f55,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-hg3awu,true,http://10.21.150.309:9400/metrics,ai-compute-09.internal,0.43,2025/07/01 00:00:00
2,GPU-fc1156bf-6bbd-419f-bc56-8df7d98d9b89,0000006C:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-ai09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5142225482804,GPU-fc1156bf-6bbd-419f-bc56-8df7d98d9b89,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-1f5t3t,true,http://10.21.150.309:9400/metrics,ai-compute-09.internal,0.59,2025/07/01 00:00:00
3,GPU-1a7e0ec3-79f8-408f-86ce-4db8484bdcc1,0000006C:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ai09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4722053015080,GPU-1a7e0ec3-79f8-408f-86ce-4db8484bdcc1,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-92iqcd,true,http://10.21.150.309:9400/metrics,ai-compute-09.internal,0.78,2025/07/01 00:00:00
4,GPU-f0b22e3a-da59-41be-ba84-6098948bd4ea,0000006C:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-ai09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,546716354493,GPU-f0b22e3a-da59-41be-ba84-6098948bd4ea,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-z9mg16,true,http://10.21.150.309:9400/metrics,ai-compute-09.internal,0.05,2025/07/01 00:00:00
5,GPU-b8edc7de-4eaf-4fe5-ba23-8d9f3e4c077b,0000006C:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ai09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9117526893520,GPU-b8edc7de-4eaf-4fe5-ba23-8d9f3e4c077b,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-kqp3yu,true,http://10.21.150.309:9400/metrics,ai-compute-09.internal,0.81,2025/07/01 00:00:00
6,GPU-961d8f68-301d-4f64-80ac-87e1ca5185d5,0000006C:24:00.0,nvidia6,NVIDIA H100,whatap-node-agent-ai09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8424689822723,GPU-961d8f68-301d-4f64-80ac-87e1ca5185d5,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-3zfz1m,true,http://10.21.150.309:9400/metrics,ai-compute-09.internal,0.45,2025/07/01 00:00:00
7,GPU-fd9d9832-4f5a-4cd8-b9a7-1d172623d95c,0000006C:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-ai09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8543884748829,GPU-fd9d9832-4f5a-4cd8-b9a7-1d172623d95c,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-p5fyyf,true,http://10.21.150.309:9400/metrics,ai-compute-09.internal,0.4,2025/07/01 00:00:00
0,GPU-98cc7180-4e5d-4b59-9f57-41d0bf5f04f3,0000006D:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ai10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5139362945455,GPU-98cc7180-4e5d-4b59-9f57-41d0bf5f04f3,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-0yv6v7,true,http://10.21.150.310:9400/metrics,ai-compute-10.internal,0.12,2025/07/01 00:00:00
1,GPU-220ab94d-4d96-4f7b-a86f-faafee586fd1,0000006D:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-ai10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,2597024601950,GPU-220ab94d-4d96-4f7b-a86f-faafee586fd1,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-2htp1y,true,http://10.21.150.310:9400/metrics,ai-compute-10.internal,0.59,2025/07/01 00:00:00
2,GPU-94fae5fe-515e-4a7b-80c3-7271501df29f,0000006D:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-ai10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5521592337734,GPU-94fae5fe-515e-4a7b-80c3-7271501df29f,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-s5ttsg,true,http://10.21.150.310:9400/metrics,ai-compute-10.internal,0.21,2025/07/01 00:00:00
3,GPU-3fb44c82-5282-4cf4-ae3a-911e1471981b,0000006D:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-ai10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6205682328865,GPU-3fb44c82-5282-4cf4-ae3a-911e1471981b,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-8wp25r,true,http://10.21.150.310:9400/metrics,ai-compute-10.internal,0.72,2025/07/01 00:00:00
4,GPU-e682c9de-a6f1-46cd-92cd-8b5f5ad27d74,0000006D:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ai10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3709097352634,GPU-e682c9de-a6f1-46cd-92cd-8b5f5ad27d74,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-qvfi43,true,http://10.21.150.310:9400/metrics,ai-compute-10.internal,0.44,2025/07/01 00:00:00
5,GPU-26e02e69-c7ee-477d-bd7b-8c60163c0552,0000006D:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-ai10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,3335423222893,GPU-26e02e69-c7ee-477d-bd7b-8c60163c0552,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-p165k8,true,http://10.21.150.310:9400/metrics,ai-compute-10.internal,0.99,2025/07/01 00:00:00
6,GPU-cb223e9c-4f4e-4531-b8c8-b0d939c46e3c,0000006D:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ai10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4232351965780,GPU-cb223e9c-4f4e-4531-b8c8-b0d939c46e3c,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-yfftou,true,http://10.21.150.310:9400/metrics,ai-compute-10.internal,0.2,2025/07/01 00:00:00
7,GPU-839c3f0a-a34b-41b5-8436-878577b86ce2,0000006D:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-ai10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7226213271353,GPU-839c3f0a-a34b-41b5-8436-878577b86ce2,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-a02b7m,true,http://10.21.150.310:9400/metrics,ai-compute-10.internal,0.11,2025/07/01 00:00:00
0,GPU-fa015228-08b6-4169-bb47-43597637f092,0000006E:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-ai11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1858907344863,GPU-fa015228-08b6-4169-bb47-43597637f092,1,550.144.03,12.550.144.03,direct,main,default,bert-model-5cenys,true,http://10.21.150.311:9400/metrics,ai-compute-11.internal,0.92,2025/07/01 00:00:00
1,GPU-fd3ea413-8f92-45f1-942d-09285e0fb2a9,0000006E:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-ai11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7788296650489,GPU-fd3ea413-8f92-45f1-942d-09285e0fb2a9,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-wrlxfa,true,http://10.21.150.311:9400/metrics,ai-compute-11.internal,0.75,2025/07/01 00:00:00
2,GPU-6eb89789-8ae0-4314-85a1-0e72d0e89a2f,0000006E:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ai11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9747609606914,GPU-6eb89789-8ae0-4314-85a1-0e72d0e89a2f,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-vw13rk,true,http://10.21.150.311:9400/metrics,ai-compute-11.internal,0.19,2025/07/01 00:00:00
3,GPU-f79a4a93-54f5-45b6-aa5b-7b4025efe706,0000006E:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-ai11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8312118941232,GPU-f79a4a93-54f5-45b6-aa5b-7b4025efe706,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-3hlg9n,true,http://10.21.150.311:9400/metrics,ai-compute-11.internal,0.92,2025/07/01 00:00:00
4,GPU-8bfa80a3-845b-4839-a53d-341861b03de8,0000006E:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ai11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8209802821608,GPU-8bfa80a3-845b-4839-a53d-341861b03de8,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-a4gryx,true,http://10.21.150.311:9400/metrics,ai-compute-11.internal,0.74,2025/07/01 00:00:00
5,GPU-a30d19a5-f218-4954-baeb-56bf998f22f0,0000006E:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-ai11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,912906391005,GPU-a30d19a5-f218-4954-baeb-56bf998f22f0,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-t0s8l3,true,http://10.21.150.311:9400/metrics,ai-compute-11.internal,0.64,2025/07/01 00:00:00
6,GPU-a8b24bf4-f0e2-4516-8fb0-9342f2bda617,0000006E:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ai11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3186199593226,GPU-a8b24bf4-f0e2-4516-8fb0-9342f2bda617,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-7r7qv1,true,http://10.21.150.311:9400/metrics,ai-compute-11.internal,0.67,2025/07/01 00:00:00
7,GPU-4f2e2a86-d52c-448a-a580-498d00cebfb5,0000006E:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ai11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3667823620845,GPU-4f2e2a86-d52c-448a-a580-498d00cebfb5,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-oldsuk,true,http://10.21.150.311:9400/metrics,ai-compute-11.internal,0.09,2025/07/01 00:00:00
0,GPU-e7fd5f80-4265-4695-8054-889dde6a1556,0000006F:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ai12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9454083200551,GPU-e7fd5f80-4265-4695-8054-889dde6a1556,1,550.144.03,12.550.144.03,direct,main,default,bert-model-392j1j,true,http://10.21.150.312:9400/metrics,ai-compute-12.internal,0.44,2025/07/01 00:00:00
1,GPU-c046f339-98c8-4ffd-86a6-1d036fcfa926,0000006F:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-ai12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5591154280981,GPU-c046f339-98c8-4ffd-86a6-1d036fcfa926,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-br22mq,true,http://10.21.150.312:9400/metrics,ai-compute-12.internal,0.48,2025/07/01 00:00:00
2,GPU-27105bcc-360d-4931-98f6-4170dfd8a4e4,0000006F:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ai12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5156460333662,GPU-27105bcc-360d-4931-98f6-4170dfd8a4e4,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-vmvfgf,true,http://10.21.150.312:9400/metrics,ai-compute-12.internal,0.74,2025/07/01 00:00:00
3,GPU-0a59010d-86bb-4be7-81de-71b120628d1a,0000006F:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ai12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1607314370099,GPU-0a59010d-86bb-4be7-81de-71b120628d1a,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-mvdd93,true,http://10.21.150.312:9400/metrics,ai-compute-12.internal,0.36,2025/07/01 00:00:00
4,GPU-61fbbdc3-dfe5-44d1-8baf-1164bbdf3747,0000006F:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ai12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7493388443807,GPU-61fbbdc3-dfe5-44d1-8baf-1164bbdf3747,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-vpcl0n,true,http://10.21.150.312:9400/metrics,ai-compute-12.internal,0.04,2025/07/01 00:00:00
5,GPU-c40354cd-190b-4830-b848-8f1b89506f0c,0000006F:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-ai12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,2669930680049,GPU-c40354cd-190b-4830-b848-8f1b89506f0c,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-8nl5u4,true,http://10.21.150.312:9400/metrics,ai-compute-12.internal,0.29,2025/07/01 00:00:00
6,GPU-eda82af8-fe06-49d9-a2cd-f04a4cd036ad,0000006F:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ai12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8920044087951,GPU-eda82af8-fe06-49d9-a2cd-f04a4cd036ad,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-77f7lm,true,http://10.21.150.312:9400/metrics,ai-compute-12.internal,0.09,2025/07/01 00:00:00
7,GPU-5c6aeb7e-95ae-41e2-946e-85a14ba8bc9a,0000006F:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ai12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7096868171428,GPU-5c6aeb7e-95ae-41e2-946e-85a14ba8bc9a,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-2btpw4,true,http://10.21.150.312:9400/metrics,ai-compute-12.internal,0.73,2025/07/01 00:00:00
0,GPU-f674489a-d42a-49be-959c-66e8ac19d71e,00000070:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ai13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1937901513265,GPU-f674489a-d42a-49be-959c-66e8ac19d71e,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-0adzqs,true,http://10.21.150.313:9400/metrics,ai-compute-13.internal,0.9,2025/07/01 00:00:00
1,GPU-c8684d9e-7441-4639-95d6-9592adbadd51,00000070:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ai13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5844382486530,GPU-c8684d9e-7441-4639-95d6-9592adbadd51,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-yr1ue1,true,http://10.21.150.313:9400/metrics,ai-compute-13.internal,0.2,2025/07/01 00:00:00
2,GPU-ed84421e-3b7c-402f-bf26-55a0d52b8180,00000070:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ai13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8394280966871,GPU-ed84421e-3b7c-402f-bf26-55a0d52b8180,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-dphoz2,true,http://10.21.150.313:9400/metrics,ai-compute-13.internal,0.43,2025/07/01 00:00:00
3,GPU-cff9753f-13a9-4be3-b93c-7a2385f4f276,00000070:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ai13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7031230561093,GPU-cff9753f-13a9-4be3-b93c-7a2385f4f276,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-7z37gz,true,http://10.21.150.313:9400/metrics,ai-compute-13.internal,0.85,2025/07/01 00:00:00
4,GPU-8eefda7e-a5d5-489b-9f2c-d4283cdd1b83,00000070:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-ai13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8572752202247,GPU-8eefda7e-a5d5-489b-9f2c-d4283cdd1b83,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-f22nmu,true,http://10.21.150.313:9400/metrics,ai-compute-13.internal,0.64,2025/07/01 00:00:00
5,GPU-9556f330-33e3-4c72-88f0-e7fd4ca237ed,00000070:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-ai13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,199411800028,GPU-9556f330-33e3-4c72-88f0-e7fd4ca237ed,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-lml5o0,true,http://10.21.150.313:9400/metrics,ai-compute-13.internal,0.43,2025/07/01 00:00:00
6,GPU-552b6027-9794-4f26-bd19-92c9e3eaaa9b,00000070:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ai13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3619231547041,GPU-552b6027-9794-4f26-bd19-92c9e3eaaa9b,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-8syg6h,true,http://10.21.150.313:9400/metrics,ai-compute-13.internal,0.5,2025/07/01 00:00:00
7,GPU-75579dd4-da0a-42b9-b492-390da43035f1,00000070:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-ai13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,2542164161079,GPU-75579dd4-da0a-42b9-b492-390da43035f1,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-91huyl,true,http://10.21.150.313:9400/metrics,ai-compute-13.internal,0.61,2025/07/01 00:00:00
0,GPU-3267da2e-7b01-4535-9c16-a7a00b62f984,00000071:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ai14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,800704133150,GPU-3267da2e-7b01-4535-9c16-a7a00b62f984,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-9is2z8,true,http://10.21.150.314:9400/metrics,ai-compute-14.internal,0.68,2025/07/01 00:00:00
